gameId,startTimestamp,seasonYear,round,statusType,homeTeamId,homeTeamName,homeTeamFoundationDateTimestamp,homeScoreNormalTime,homeScorePeriod1,homeScorePeriod2,awayTeamId,awayTeamName,awayTeamFoundationDateTimestamp,awayScoreNormalTime,awayScorePeriod1,awayScorePeriod2,refereeId,refereeName,homeBallpossession,awayBallpossession,homeBigchancecreated,awayBigchancecreated,homeTotalshotsongoal,awayTotalshotsongoal,homeGoalkeepersaves,awayGoalkeepersaves,homeCornerkicks,awayCornerkicks,homeFouls,awayFouls,homePasses,awayPasses,homeTotaltackle,awayTotaltackle,homeFreekicks,awayFreekicks,homeYellowcards,awayYellowcards,homeRedcards,awayRedcards,homeExpectedgoals,awayExpectedgoals
5056136,1407024000,2014,13,finished,1962,Vitória,-2229120000,2,0,2.0,5926,Grêmio,-2092176000,1,1,0.0,165187.0,Sandro Meira Ricci,52,48,3.0,2.0,10,14,3.0,3.0,3.0,4.0,14.0,13.0,442,409,19.0,10.0,12.0,14.0,,,,,,
5056770,1417374000,2014,37,finished,1961,Fluminense,-2128550400,5,1,4.0,1957,Corinthians,-1872460800,2,1,1.0,243701.0,Wilton Pereira Sampaio,55,45,3.0,5.0,15,20,8.0,0.0,5.0,11.0,16.0,14.0,408,328,19.0,19.0,13.0,16.0,3.0,4.0,1.0,0.0,,
6696477,1431266400,2015,1,finished,5926,Grêmio,-2092176000,3,1,2.0,1969,Ponte Preta,-2189808000,3,0,3.0,52484.0,Heber Roberto Lopes,45,55,3.0,1.0,11,17,5.0,3.0,5.0,10.0,17.0,21.0,401,473,16.0,31.0,19.0,15.0,3.0,6.0,0.0,1.0,,
6698251,1431811800,2015,2,finished,1982,Coritiba,-1900454400,2,2,0.0,5926,Grêmio,-2092176000,0,0,0.0,52662.0,Ricardo Marques Ribeiro,44,56,1.0,1.0,9,10,4.0,2.0,2.0,4.0,22.0,13.0,353,456,27.0,16.0,13.0,22.0,2.0,3.0,,,,
6698282,1433462400,2015,5,finished,1959,Sport Recife,-2039817600,1,0,1.0,1960,Goiás,-843868800,0,0,0.0,243973.0,Flavio Rodrigues Guerra,66,34,,,16,9,4.0,3.0,7.0,3.0,0.0,0.0,597,296,,,12.0,10.0,2.0,4.0,,,,
6698317,1435527000,2015,9,finished,1974,Vasco da Gama,-2252016000,1,1,0.0,5981,Flamengo,-2339280000,0,0,0.0,52484.0,Heber Roberto Lopes,32,68,,,6,6,1.0,0.0,2.0,10.0,0.0,0.0,255,535,,,10.0,18.0,4.0,0.0,,,,
6698336,1436131800,2015,11,finished,1969,Ponte Preta,-2189808000,0,0,0.0,1963,Palmeiras,-1746748800,2,2,0.0,785250.0,Vinicius Goncalves Dias Araujo,52,48,2.0,3.0,19,9,1.0,2.0,1.0,5.0,12.0,22.0,506,464,17.0,20.0,20.0,11.0,3.0,3.0,,,,
6698351,1436659200,2015,13,finished,1969,Ponte Preta,-2189808000,0,0,0.0,1977,Atlético Mineiro,-1949356800,2,1,1.0,785252.0,Rodolpho Toski Marques,45,55,0.0,1.0,11,13,4.0,4.0,4.0,4.0,13.0,19.0,406,503,17.0,26.0,17.0,13.0,1.0,3.0,,,,
6698392,1438524000,2015,16,finished,1982,Coritiba,-1900454400,1,0,1.0,1960,Goiás,-843868800,1,0,1.0,244059.0,Dewson Fernando Freitas da Silva,60,40,,,17,14,3.0,5.0,9.0,7.0,0.0,0.0,459,297,,,17.0,10.0,4.0,4.0,,,,
6698420,1439751600,2015,19,finished,1954,Cruzeiro,-1546214400,0,0,0.0,1966,Internacional,-1916956800,0,0,0.0,243133.0,Luiz Flávio de Oliveira,54,46,,,11,9,2.0,2.0,5.0,6.0,0.0,0.0,476,391,,,19.0,13.0,2.0,2.0,,,,
6698423,1440338400,2015,20,finished,1982,Coritiba,-1900454400,1,1,0.0,21845,Chapecoense,105840000,0,0,0.0,52662.0,Ricardo Marques Ribeiro,46,54,,,9,11,4.0,2.0,5.0,0.0,0.0,0.0,374,447,,,17.0,18.0,3.0,3.0,,,,
6698427,1440356400,2015,20,finished,1966,Internacional,-1916956800,2,1,1.0,1967,Athletico,-1444348800,0,0,0.0,243495.0,Raphael Claus,47,53,,,15,8,3.0,5.0,8.0,0.0,0.0,0.0,430,491,,,12.0,8.0,1.0,3.0,,,,
6698432,1440943200,2015,21,finished,5926,Grêmio,-2092176000,0,0,0.0,1982,Coritiba,-1900454400,0,0,0.0,243133.0,Luiz Flávio de Oliveira,49,51,,,12,11,5.0,2.0,7.0,6.0,0.0,0.0,385,399,,,13.0,12.0,5.0,5.0,,,,
6698443,1441233000,2015,22,finished,1966,Internacional,-1916956800,6,2,4.0,1974,Vasco da Gama,-2252016000,0,0,0.0,52662.0,Ricardo Marques Ribeiro,39,61,,,10,5,3.0,2.0,2.0,6.0,0.0,0.0,345,549,,,9.0,21.0,3.0,1.0,,,,
6698461,1441233000,2015,22,finished,1987,Joinville,191721600,0,0,0.0,1981,São Paulo,-1260230400,0,0,0.0,785252.0,Rodolpho Toski Marques,47,53,,,21,8,2.0,2.0,8.0,8.0,0.0,0.0,359,407,,,13.0,20.0,4.0,5.0,,,,
6698458,1441233000,2015,22,finished,1969,Ponte Preta,-2189808000,1,0,1.0,1954,Cruzeiro,-1546214400,2,1,1.0,769813.0,Emerson Luiz Sobral,46,54,,,8,17,5.0,1.0,5.0,6.0,0.0,0.0,383,440,,,22.0,17.0,2.0,5.0,1.0,0.0,,
6698445,1441238400,2015,22,finished,1977,Atlético Mineiro,-1949356800,0,0,0.0,1967,Athletico,-1444348800,1,0,1.0,110758.0,Marcelo de Lima Henrique,50,50,,,20,14,5.0,4.0,10.0,2.0,0.0,0.0,344,368,,,14.0,16.0,6.0,4.0,1.0,0.0,,
6698451,1441238400,2015,22,finished,5981,Flamengo,-2339280000,3,1,2.0,7315,Avaí,-1462233600,0,0,0.0,560096.0,Thiago Duarte Peixoto,62,38,,,8,14,5.0,0.0,2.0,5.0,0.0,0.0,588,345,,,16.0,13.0,1.0,4.0,,,,
6698444,1441242000,2015,22,finished,1957,Corinthians,-1872460800,2,1,1.0,1961,Fluminense,-2128550400,0,0,0.0,165187.0,Sandro Meira Ricci,59,41,,,14,11,2.0,6.0,8.0,3.0,0.0,0.0,520,345,,,11.0,10.0,0.0,3.0,,,,
6698459,1441242000,2015,22,finished,1982,Coritiba,-1900454400,0,0,0.0,1959,Sport Recife,-2039817600,0,0,0.0,243701.0,Wilton Pereira Sampaio,48,52,,,7,12,2.0,3.0,3.0,4.0,0.0,0.0,414,452,,,13.0,15.0,2.0,2.0,,,,
6698457,1441242000,2015,22,finished,1960,Goiás,-843868800,1,0,1.0,1963,Palmeiras,-1746748800,0,0,0.0,123954.0,Leandro Pedro Vuaden,40,60,,,9,14,5.0,4.0,3.0,7.0,0.0,0.0,350,510,,,14.0,11.0,3.0,3.0,,,,
6698450,1441319400,2015,22,finished,1968,Santos,-1821398400,3,1,2.0,21845,Chapecoense,105840000,1,0,1.0,785273.0,Bruno Arleu de Araujo,50,50,,,13,13,3.0,3.0,4.0,9.0,0.0,0.0,430,420,,,11.0,16.0,0.0,1.0,,,,
