gameId,startTimestamp,tournamentId,tournamentName,seasonYear,round,statusType,hasPlayerStatistics,hasGameStatistics,homeTeamId,homeTeamName,homeTeamFoundationDateTimestamp,homeScoreNormalTime,homeScorePeriod1,homeScorePeriod2,awayTeamId,awayTeamName,awayTeamFoundationDateTimestamp,awayScoreNormalTime,awayScorePeriod1,awayScorePeriod2,refereeId,refereeName,homeBallpossession,awayBallpossession,homeBigchancecreated,awayBigchancecreated,homeTotalshotsongoal,awayTotalshotsongoal,homeGoalkeepersaves,awayGoalkeepersaves,homeCornerkicks,awayCornerkicks,homeFouls,awayFouls,homePasses,awayPasses,homeTotaltackle,awayTotaltackle,homeFreekicks,awayFreekicks,homeYellowcards,awayYellowcards,homeRedcards,awayRedcards,homeExpectedgoals,awayExpectedgoals
9441416,1622325600,83,Brasileirão Betano,2021,1,finished,True,True,49202,Cuiabá,1008028800.0,2,1.0,,1980,Juventude,-1783296000.0,2,2.0,,786698.0,Denis da Silva Ribeiro Serafim,59.0,41.0,1.0,4.0,14.0,7.0,1.0,0.0,9.0,1.0,14.0,14.0,490.0,342.0,19.0,16.0,11.0,13.0,1.0,3.0,,,,
9441410,1622329200,83,Brasileirão Betano,2021,1,finished,True,True,1955,Bahia,-1230768000.0,3,0.0,,1968,Santos,-1821398400.0,0,0.0,,785273.0,Bruno Arleu de Araujo,34.0,66.0,3.0,0.0,5.0,12.0,4.0,0.0,4.0,11.0,18.0,9.0,304.0,563.0,13.0,12.0,9.0,18.0,3.0,3.0,,,,
9441417,1622332800,83,Brasileirão Betano,2021,1,finished,True,True,1981,São Paulo,-1260230400.0,0,0.0,,1961,Fluminense,-2128550400.0,0,0.0,,785252.0,Rodolpho Toski Marques,71.0,29.0,1.0,2.0,7.0,11.0,5.0,3.0,4.0,5.0,10.0,12.0,636.0,251.0,16.0,20.0,11.0,8.0,1.0,2.0,,,,
9441411,1622383200,83,Brasileirão Betano,2021,1,finished,True,True,1977,Atlético Mineiro,-1949356800.0,1,1.0,,2020,Fortaleza,-1615939200.0,2,0.0,,785830.0,Caio Max Augusto Vieira,54.0,46.0,3.0,1.0,13.0,18.0,3.0,3.0,5.0,4.0,16.0,19.0,398.0,329.0,9.0,10.0,19.0,16.0,2.0,4.0,,,,
9441418,1622401200,83,Brasileirão Betano,2021,1,finished,True,True,2001,Ceará,-1754092800.0,3,2.0,,5926,Grêmio,-2092176000.0,2,1.0,,785914.0,Savio Pereira Sampaio,35.0,65.0,1.0,3.0,12.0,12.0,1.0,3.0,5.0,4.0,17.0,18.0,277.0,520.0,10.0,11.0,17.0,17.0,3.0,3.0,,,,
9441414,1622401200,83,Brasileirão Betano,2021,1,finished,True,True,5981,Flamengo,-2339280000.0,1,0.0,,1963,Palmeiras,-1746748800.0,0,0.0,,244037.0,Anderson Daronco,62.0,38.0,4.0,1.0,14.0,12.0,5.0,8.0,3.0,4.0,25.0,21.0,503.0,300.0,13.0,17.0,21.0,25.0,2.0,3.0,,,,
9441413,1622409300,83,Brasileirão Betano,2021,1,finished,True,True,1967,Athletico,-1444348800.0,1,0.0,,1973,América Mineiro,-1820016000.0,0,0.0,,787419.0,Jefferson Ferreira de Moraes,57.0,43.0,1.0,1.0,11.0,14.0,4.0,4.0,3.0,1.0,18.0,9.0,557.0,429.0,5.0,7.0,8.0,17.0,1.0,2.0,,,,
9441415,1622409300,83,Brasileirão Betano,2021,1,finished,True,True,21845,Chapecoense,105840000.0,0,0.0,,1999,Red Bull Bragantino,-1324944000.0,3,2.0,,600642.0,Marielson Alves Silva,44.0,56.0,1.0,4.0,10.0,18.0,5.0,2.0,5.0,7.0,9.0,12.0,428.0,552.0,10.0,12.0,11.0,8.0,1.0,0.0,,,,
9441412,1622409300,83,Brasileirão Betano,2021,1,finished,True,True,1957,Corinthians,-1872460800.0,0,0.0,,7314,Atlético Goianiense,-1033516800.0,1,1.0,,787245.0,Felipe Fernandes de Lima,61.0,39.0,3.0,1.0,15.0,7.0,1.0,6.0,10.0,3.0,18.0,14.0,518.0,351.0,16.0,20.0,14.0,15.0,5.0,3.0,,,,
9441409,1622417400,83,Brasileirão Betano,2021,1,finished,True,True,1966,Internacional,-1916956800.0,2,2.0,,1959,Sport Recife,-2039817600.0,2,0.0,,785250.0,Vinicius Goncalves Dias Araujo,57.0,43.0,1.0,4.0,11.0,8.0,3.0,2.0,6.0,1.0,24.0,15.0,485.0,362.0,12.0,21.0,13.0,23.0,4.0,2.0,,,,
